Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/15,Guimaraes,Sp Braga,0,1,A,0,0,D,3.5,3,2.25,3.3,2.95,2.3,2.7,3.2,2.4,3.3,3.1,2.25,3.39,3.29,2.34,3.2,3,2.25,3.25,3.2,2.38,40,3.5,3.21,3.29,3.08,2.4,2.27,29,2.45,2.34,1.6,1.56,22,0.25,1.94,1.88,2,1.94,3.94,3.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/15,Maritimo,Tondela,1,0,H,0,0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.75,3.4,5,1.79,3.63,5.29,1.83,3.1,4.5,1.75,3.6,5.25,39,1.83,1.74,3.63,3.43,5.29,4.77,28,2.5,2.29,1.65,1.58,23,-0.75,2.07,2,1.88,1.83,1.61,3.95,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/15,Nacional,Setubal,1,1,D,0,1,A,1.91,3.4,4,1.8,3.5,4.25,1.8,3.4,4,1.85,3.4,4,1.91,3.59,4.48,1.85,3.2,4.2,1.91,3.5,4.33,40,1.95,1.87,3.59,3.36,4.48,4.07,33,2.2,2.11,1.76,1.7,24,-0.5,1.94,1.89,2.02,1.94,1.79,3.88,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/15,Rio Ave,Academica,1,0,H,1,0,H,1.62,3.6,6,1.6,3.9,5,1.6,3.6,5,1.62,3.5,6,1.62,3.82,6.87,1.65,3.3,5.5,1.62,3.7,6.5,38,1.65,1.6,3.9,3.55,6.87,5.96,29,2.5,2.37,1.61,1.54,22,-1,2.32,2.18,1.76,1.69,1.63,3.78,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/10/2015,Setubal,Estoril,1,0,H,0,0,D,2.5,3.2,2.88,2.45,3.1,2.85,2.4,3.2,2.7,2.5,3.1,2.9,2.6,3.23,3.03,2.5,3.1,2.7,2.55,3.25,2.9,42,2.6,2.49,3.27,3.11,3.03,2.83,34,2.42,2.29,1.64,1.59,24,0,1.84,1.79,2.11,2.03,2.5,3.21,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/10/2015,Academica,Maritimo,1,0,H,0,0,D,4,3.1,2.05,3.8,3.2,2,3.3,3.3,2,3.6,3.1,2.05,3.88,3.3,2.15,3.6,3.1,2.05,3.8,3.2,2.15,41,4,3.61,3.3,3.15,2.15,2.08,29,2.5,2.38,1.58,1.54,23,0.5,1.79,1.75,2.17,2.11,3.64,3.29,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/10/2015,Pacos Ferreira,Nacional,3,1,H,1,1,D,2.2,3.5,3.1,2.1,3.3,3.3,2.1,3.2,3.2,2.15,3.1,3.4,2.25,3.32,3.58,2.25,3,3.2,2.25,3.25,3.5,42,2.28,2.2,3.5,3.18,3.58,3.26,30,2.38,2.28,1.64,1.58,23,-0.25,1.96,1.89,2,1.94,2.28,3.35,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/10/2015,Rio Ave,Boavista,1,0,H,0,0,D,2.05,3.3,3.6,2,3.3,3.6,2,3.3,3.3,2,3,4,2.07,3.23,4.3,1.91,3,4.33,2.05,3.2,4.1,42,2.11,2.03,3.3,3.12,4.33,3.82,31,2.65,2.51,1.5,1.49,24,-0.5,2.12,2.06,1.85,1.79,2.3,3.15,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/10/2015,Tondela,Moreirense,1,1,D,0,1,A,2.38,3.1,3.1,2.35,3,3.1,2.3,3.1,2.9,2.3,2.9,3.3,2.42,3.09,3.47,2.45,2.88,3,2.38,3.1,3.4,42,2.45,2.33,3.15,3.02,3.47,3.17,30,2.79,2.63,1.48,1.45,23,-0.25,2.05,1.99,1.89,1.84,2.58,2.95,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,4/10/2015,Porto,Belenenses,4,0,H,0,0,D,1.14,7,21,1.16,6,19.5,1.17,5.8,13,1.17,7,21,1.18,7.71,21.91,1.18,6,13,1.15,7.5,26,42,1.18,1.15,8.06,6.77,34,20.27,34,1.72,1.67,2.25,2.14,25,-2,1.97,1.89,1.99,1.93,1.15,8.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,4/10/2015,Sp Braga,Arouca,0,0,D,0,0,D,1.53,4,6,1.48,3.9,6.75,1.55,3.7,5.4,1.55,3.8,6.5,1.57,4.09,6.87,1.55,3.6,6,1.55,4,7,42,1.57,1.53,4.09,3.77,7,6.41,35,2.23,2.13,1.76,1.68,25,-1,2.06,1.98,1.9,1.84,1.56,4.26,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,4/10/2015,Sp Lisbon,Guimaraes,5,1,H,2,0,H,1.29,5.5,10,1.26,5.25,10.5,1.3,4.8,8.5,1.29,5.25,11,1.29,5.9,12.55,1.3,4.75,9,1.25,5.75,13,40,1.3,1.26,5.9,5.39,13,10.86,31,1.7,1.66,2.25,2.15,25,-1.5,1.87,1.83,2.06,2,1.26,6.24,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/15,Nacional,Boavista,0,0,D,0,0,D,1.91,3.25,4.33,1.78,3.25,4.75,1.8,3.4,4,1.85,3.2,4.5,1.93,3.35,4.81,1.83,3.1,4.5,1.9,3.3,4.75,41,1.93,1.87,3.4,3.22,4.85,4.39,31,2.62,2.5,1.53,1.49,24,-0.5,1.94,1.89,2.01,1.94,1.99,3.33,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/15,Estoril,Rio Ave,2,2,D,0,1,A,2.2,3.1,3.5,2.15,3.1,3.4,2.3,3.1,2.9,2.15,3.1,3.5,2.28,3.28,3.56,2.15,3,3.4,2.25,3.25,3.5,41,2.3,2.19,3.28,3.15,3.7,3.35,31,2.45,2.33,1.6,1.55,22,-0.25,1.98,1.91,1.99,1.92,2.26,3.17,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/15,Guimaraes,Academica,1,1,D,1,0,H,1.7,3.6,5,1.75,3.25,5,1.7,3.5,4.4,1.73,3.5,5,1.76,3.71,5.35,1.73,3.3,4.8,1.75,3.5,5.4,41,1.78,1.73,3.71,3.44,5.4,4.95,31,2.48,2.31,1.61,1.56,22,-0.5,1.8,1.74,2.2,2.11,1.78,3.68,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/15,Maritimo,Pacos Ferreira,0,2,A,0,1,A,1.91,3.4,4,2,3.3,3.6,2,3.3,3.3,1.95,3.4,3.8,2.02,3.54,4.04,1.95,3.25,3.75,2,3.5,3.9,40,2.02,1.96,3.54,3.35,4.06,3.78,35,2.12,2.04,1.82,1.74,24,-0.5,2.03,1.97,1.91,1.86,2.01,3.4,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/15,Arouca,Tondela,1,1,D,0,0,D,1.85,3.2,4.75,1.83,3.2,4.5,1.85,3.4,3.8,1.8,3.3,4.75,1.85,3.48,5.05,1.85,3,4.6,1.83,3.3,5.2,41,1.88,1.82,3.48,3.26,5.2,4.65,31,2.63,2.52,1.53,1.49,24,-0.5,1.88,1.82,2.08,2.01,2.04,3.13,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/15,Benfica,Sp Lisbon,0,3,A,0,3,A,2.2,3.2,3.4,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.1,3.5,2.23,3.28,3.7,2.2,3.2,3.4,2.2,3.3,3.6,40,2.23,2.16,3.35,3.16,3.7,3.44,30,2.37,2.24,1.66,1.61,22,-0.25,1.91,1.86,2.03,1.97,2.55,3.16,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/15,Moreirense,Setubal,0,2,A,0,1,A,2.3,3.2,3.2,2.35,3.1,3,2.3,3.1,2.9,2.3,3,3.2,2.42,3.19,3.34,2.45,2.9,3,2.38,3.2,3.3,39,2.45,2.34,3.2,3.06,3.34,3.15,30,2.57,2.42,1.56,1.52,21,0,1.7,1.65,2.33,2.25,2.56,3.18,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/15,Porto,Sp Braga,0,0,D,0,0,D,1.33,4.75,9.5,1.33,4.6,9.25,1.35,4.5,7.3,1.33,5,9,1.36,5.34,9.9,1.33,4.5,11,1.3,5.25,11.5,41,1.36,1.31,5.34,4.87,11.5,9.79,38,1.95,1.86,2.02,1.91,25,-1.5,2.09,1.99,1.89,1.84,1.36,4.8,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/15,Belenenses,Uniao Madeira,1,0,H,0,0,D,1.83,3.4,4.5,1.87,3.25,4.2,1.9,3.3,3.7,1.85,3.1,4.5,1.9,3.34,5,1.91,3,4.33,1.9,3.3,4.8,38,1.92,1.87,3.4,3.2,5,4.45,31,2.69,2.49,1.55,1.5,22,-0.5,1.94,1.88,2.02,1.95,2.04,3.41,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/15,Tondela,Benfica,0,4,A,0,3,A,13,5.25,1.25,11,5,1.26,8.5,4.8,1.3,13,5.5,1.25,14.9,5.9,1.27,13,5.5,1.25,15,6,1.22,47,17,12.99,6,5.37,1.3,1.24,42,1.95,1.87,1.99,1.9,29,1.5,2.11,2.02,1.87,1.81,16.2,6.05,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/15,Sp Braga,Belenenses,4,0,H,1,0,H,1.5,4,6.5,1.53,3.75,6.25,1.55,3.7,5.4,1.48,3.8,7.5,1.51,4.17,8.22,1.53,3.8,7,1.5,4.1,7.5,46,1.55,1.49,4.17,3.94,8.22,6.86,40,2.2,2.11,1.77,1.69,27,-1,1.92,1.86,2.05,1.96,1.49,4.32,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/15,Sp Lisbon,Estoril,1,0,H,0,0,D,1.2,6,15,1.22,5.75,12,1.25,5,10,1.22,6,13,1.26,6.2,14.5,1.22,6,13,1.22,6,15,45,1.26,1.21,6.2,5.73,21,13.83,34,1.75,1.67,2.28,2.14,25,-1.75,1.95,1.89,2,1.94,1.19,7.55,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,1/11/2015,Academica,Moreirense,1,1,D,1,0,H,2.35,3,3.25,2.35,2.95,3.2,2.4,3.1,2.8,2.4,2.9,3.3,2.49,3.06,3.36,2.5,2.8,3.3,2.4,3,3.3,45,2.5,2.39,3.1,2.94,3.5,3.2,33,3.04,2.75,1.45,1.41,24,-0.25,2.09,2.04,1.85,1.8,2.59,3,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,1/11/2015,Boavista,Maritimo,0,1,A,0,1,A,2.7,3.2,2.6,2.6,2.95,2.8,2.6,3,2.6,2.7,3,2.7,2.85,3.15,2.8,2.7,3,2.8,2.8,3,2.8,44,2.85,2.71,3.2,2.99,2.82,2.72,32,2.7,2.55,1.52,1.47,26,0,1.98,1.92,1.96,1.9,2.67,3.12,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,1/11/2015,Rio Ave,Nacional,1,0,H,0,0,D,2.3,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.1,2.3,3.1,3.2,2.36,3.28,3.37,2.3,3.2,3.2,2.3,3.25,3.25,45,2.4,2.28,3.28,3.14,3.4,3.18,33,2.32,2.23,1.66,1.61,24,-0.25,2.03,1.96,1.92,1.87,2.16,3.25,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,1/11/2015,Setubal,Arouca,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.1,3.1,2.2,3.1,3.5,2.18,3.27,3.83,2.2,3.1,3.5,2.15,3.2,3.6,45,2.3,2.16,3.27,3.12,3.83,3.47,33,2.5,2.39,1.58,1.53,25,-0.25,1.9,1.85,2.06,1.98,2.29,3.23,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/11/2015,Pacos Ferreira,Guimaraes,0,1,A,0,0,D,2.15,3.2,3.5,2,3.1,3.9,2.1,3.1,3.3,2.05,3.1,3.8,2.12,3.29,4,2.05,3.1,4,2.1,3.25,3.7,43,2.16,2.08,3.29,3.16,4,3.64,33,2.48,2.34,1.6,1.55,23,-0.5,2.17,2.1,1.81,1.75,2.29,3.26,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/11/2015,Estoril,Academica,1,1,D,1,0,H,1.75,3.4,5,1.72,3.4,5,1.75,3.4,4.3,1.75,3.4,5,1.77,3.61,5.45,1.73,3.3,4.8,1.75,3.5,5.2,44,1.78,1.73,3.61,3.41,5.63,5,36,2.38,2.26,1.67,1.61,25,-0.75,2.05,1.99,1.89,1.84,1.82,3.53,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/11/2015,Guimaraes,Nacional,0,1,A,0,1,A,2.1,3.25,3.5,2.1,3.1,3.5,2.1,3.2,3.2,2.15,3.2,3.4,2.23,3.35,3.6,2.15,3.1,3.3,2.15,3.25,3.6,43,2.23,2.14,3.35,3.19,3.63,3.4,31,2.38,2.23,1.7,1.62,24,-0.5,2.22,2.16,1.75,1.7,2.2,3.28,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/11/2015,Arouca,Sp Lisbon,0,1,A,0,0,D,9,4.5,1.36,7.75,4.2,1.4,7,4.1,1.4,8.5,4.5,1.4,9.29,4.76,1.41,8,4.33,1.36,9,4.75,1.36,42,9.5,8.32,4.76,4.42,1.41,1.38,37,1.97,1.87,1.98,1.9,24,1.25,1.98,1.89,2,1.93,9.81,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/11/2015,Benfica,Boavista,2,0,H,1,0,H,1.14,7.5,19,1.17,6.25,14.5,1.2,5.5,12,1.18,6.5,21,1.19,7.3,21.6,1.2,5.5,13,1.15,7.5,20,43,1.2,1.16,7.5,6.65,23,17.33,31,1.7,1.66,2.26,2.14,26,-2,2.05,1.97,1.9,1.85,1.18,7.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/11/2015,Maritimo,Rio Ave,3,2,H,2,0,H,2.1,3.1,3.8,2,3.1,3.9,2.1,3.2,3.2,2.1,3.2,3.6,2.17,3.37,3.72,2.1,3.1,3.4,2.1,3.3,3.7,42,2.17,2.08,3.37,3.21,3.9,3.55,30,2.27,2.16,1.72,1.66,25,-0.25,1.85,1.81,2.11,2.01,2.22,3.39,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/11/2015,Moreirense,Pacos Ferreira,2,0,H,1,0,H,2.63,3.1,2.75,2.7,3,2.65,2.6,3,2.6,2.62,3.1,2.75,2.73,3.22,2.88,2.62,2.9,2.75,2.7,3.1,2.8,43,2.75,2.63,3.22,3.04,2.88,2.72,31,2.5,2.38,1.58,1.54,26,0,1.93,1.88,2,1.94,3.12,3.13,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/11/2015,Porto,Setubal,2,0,H,0,0,D,1.18,7,13,1.18,6.5,13,1.17,5.8,13,1.18,7,15,1.21,7.14,16.55,1.17,6,15,,,,43,1.22,1.16,7.5,6.73,26,16.75,31,1.6,1.56,2.43,2.34,26,-2,1.95,1.87,2.04,1.95,1.13,9.53,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/11/2015,Belenenses,Tondela,2,1,H,1,0,H,1.75,3.5,4.75,1.8,3.25,4.6,1.8,3.4,4,1.85,3.3,4.5,1.88,3.41,4.88,1.83,3.1,4.5,1.83,3.4,4.8,41,1.88,1.81,3.5,3.29,4.9,4.56,31,2.5,2.38,1.6,1.54,24,-0.5,1.88,1.82,2.07,2,2.11,3.16,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/11/2015,Uniao Madeira,Sp Braga,0,1,A,0,0,D,4,3.4,1.91,4.6,3.3,1.8,3.8,3.4,1.85,4.2,3.4,1.85,4.66,3.53,1.89,4.33,3.3,1.8,4.4,3.4,1.87,41,4.66,4.26,3.53,3.31,1.91,1.85,33,2.27,2.17,1.72,1.66,24,0.5,2.03,1.95,1.94,1.88,5.78,3.84,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/11/15,Nacional,Maritimo,3,1,H,1,1,D,2.38,3.1,3.1,2.35,3.1,3,2.3,3.1,2.9,2.4,3.1,2.9,2.56,3.31,3,2.5,3,2.8,2.55,3.25,2.9,50,2.56,2.45,3.31,3.12,3.14,2.88,42,2.33,2.24,1.68,1.62,28,0,1.83,1.77,2.18,2.06,2.54,3.28,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/15,Boavista,Guimaraes,1,2,A,1,0,H,2.5,3,3,2.45,2.9,3.1,2.4,2.9,3,2.5,2.9,3,2.72,3.06,3.02,2.5,2.8,3,2.63,3,3.1,52,2.72,2.54,3.06,2.95,3.13,2.94,38,3,2.68,1.48,1.44,29,0,1.86,1.79,2.12,2.03,2.73,2.95,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/15,Setubal,Uniao Madeira,2,2,D,1,0,H,1.91,3.2,4.33,1.75,3.25,5,1.9,3.3,3.7,1.91,3.1,4.5,1.97,3.23,4.8,1.83,3.1,4.5,1.93,3.3,4.6,52,1.97,1.9,3.35,3.21,5,4.3,39,2.5,2.38,1.58,1.54,30,-0.5,1.97,1.91,1.98,1.91,2.04,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/15,Tondela,Porto,0,1,A,0,1,A,19,6.5,1.17,15,6,1.18,13,5.8,1.17,21,6.5,1.18,25.5,7.44,1.17,15,6,1.17,23,7,1.17,52,29,20.68,7.46,6.39,1.18,1.16,46,1.82,1.75,2.15,2.03,31,2,1.9,1.82,2.11,2.01,21.53,7.51,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/15,Academica,Arouca,1,1,D,1,1,D,2.5,3,3,2.4,2.95,3.1,2.4,2.9,3,2.6,2.9,3,2.68,3.04,3.1,2.6,2.8,2.88,2.63,3,3.1,52,2.68,2.54,3.08,2.95,3.1,2.93,37,2.89,2.67,1.45,1.44,29,0,1.83,1.79,2.11,2.03,2.79,3.05,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/15,Pacos Ferreira,Estoril,2,0,H,1,0,H,2.1,3.1,3.8,2.2,3,3.4,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.24,3.82,2.15,3,3.4,2.15,3.2,3.8,52,2.22,2.14,3.24,3.12,3.82,3.52,39,2.52,2.34,1.57,1.55,28,-0.25,1.88,1.84,2.06,1.99,2.14,3.31,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/15,Rio Ave,Moreirense,0,1,A,0,0,D,1.83,3.4,4.5,1.75,3.3,4.75,1.8,3.4,4,1.85,3.2,4.5,1.94,3.28,4.85,1.8,3.1,4.75,1.9,3.3,4.8,52,1.94,1.84,3.4,3.24,5.1,4.53,38,2.66,2.5,1.52,1.5,30,-0.5,1.94,1.87,2.08,1.96,1.95,3.35,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/15,Sp Braga,Benfica,0,2,A,0,2,A,3,3.25,2.38,3,3.2,2.3,2.8,3.2,2.3,3,3.2,2.4,3.11,3.33,2.48,3.1,3.1,2.25,3,3.3,2.5,48,3.25,2.99,3.33,3.16,2.5,2.37,40,2.25,2.14,1.72,1.66,27,0.25,1.84,1.78,2.14,2.06,2.67,3.31,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/15,Sp Lisbon,Belenenses,1,0,H,0,0,D,1.17,7.5,13,1.17,6.25,15,1.17,5.8,13,1.18,7,17,1.19,7.97,17.16,1.18,6,13,1.17,7.5,21,49,1.19,1.16,7.97,6.73,29,17.57,37,1.67,1.61,2.41,2.25,30,-2,2.01,1.94,1.94,1.88,1.18,7.91,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/12/2015,Uniao Madeira,Porto,0,4,A,0,3,A,11,5,1.29,9,5.25,1.28,12,5.5,1.2,11,5,1.3,13.59,5.63,1.29,11,5,1.25,11.5,5.2,1.3,52,14.95,11.49,5.74,5.09,1.32,1.28,46,2,1.89,1.95,1.88,26,1.5,1.9,1.85,2.07,1.98,13.59,5.63,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,4/12/2015,Benfica,Academica,3,0,H,1,0,H,1.17,6.5,19,1.16,7.5,17.5,1.15,6.2,14,1.2,6,17,1.16,7.5,30.1,1.12,7,17,1.18,7,20,46,1.2,1.15,8.2,6.66,30.1,20.59,41,1.88,1.79,2.12,1.96,25,-2,2.19,2.08,1.94,1.75,1.17,7.48,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/12/2015,Belenenses,Setubal,0,3,A,0,2,A,2.3,3,3.4,2.2,3,3.4,2.3,3.1,2.9,2.2,3.1,3.4,2.41,3.17,3.39,2.25,3,3.2,2.25,3.25,3.5,47,2.41,2.26,3.22,3.08,3.5,3.26,37,2.53,2.3,1.66,1.56,25,-0.25,2.04,1.95,1.9,1.86,2.46,3.19,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/12/2015,Maritimo,Sp Lisbon,0,1,A,0,0,D,7.5,3.8,1.5,6.25,3.9,1.5,5.4,3.7,1.55,6,4,1.53,6.81,4.27,1.55,5.5,3.8,1.55,6.5,4.2,1.55,46,7.5,6.49,4.27,3.91,1.55,1.51,41,1.96,1.88,1.95,1.88,27,1,1.95,1.89,1.98,1.91,6.47,4.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
